,year,edition,edition_id,country,country_noc,gold,silver,bronze,total,country_long
900,1948.0,1948 Summer Olympics,12.0,Canada,CAN,0,2,2,4,
901,1948.0,1948 Summer Olympics,12.0,South Africa,RSA,2,2,2,6,
902,1948.0,1948 Summer Olympics,12.0,Türkiye,TUR,6,4,2,12,
903,1948.0,1948 Summer Olympics,12.0,Mexico,MEX,2,1,2,5,
904,1948.0,1948 Summer Olympics,12.0,Republic of Korea,KOR,0,0,2,2,
905,1948.0,1948 Summer Olympics,12.0,Panama,PAN,0,0,2,2,
910,1952.0,1952 Summer Olympics,13.0,Argentina,ARG,1,2,2,5,
911,1952.0,1952 Summer Olympics,13.0,Uruguay,URU,0,0,2,2,
912,1952.0,1952 Summer Olympics,13.0,Brazil,BRA,1,0,2,3,
913,1952.0,1952 Summer Olympics,13.0,New Zealand,NZL,1,0,2,3,
914,1952.0,1952 Summer Olympics,13.0,Romania,ROU,1,1,2,4,
915,1952.0,1952 Summer Olympics,13.0,Republic of Korea,KOR,0,0,2,2,
916,1952.0,1952 Summer Olympics,13.0,Japan,JPN,1,6,2,9,
917,1952.0,1952 Summer Olympics,13.0,Trinidad and Tobago,TTO,0,0,2,2,
922,1956.0,1956 Summer Olympics,14.0,Türkiye,TUR,3,2,2,7,
923,1956.0,1956 Summer Olympics,14.0,Norway,NOR,1,0,2,3,
924,1956.0,1956 Summer Olympics,14.0,Chile,CHI,0,2,2,4,
925,1956.0,1956 Summer Olympics,14.0,Canada,CAN,2,1,2,5,
926,1956.0,1956 Summer Olympics,14.0,Austria,AUT,0,0,2,2,
929,1960.0,1960 Summer Olympics,15.0,South Africa,RSA,0,1,2,3,
930,1960.0,1960 Summer Olympics,15.0,West Indies Federation,WIF,0,0,2,2,
931,1960.0,1960 Summer Olympics,15.0,Netherlands,NED,0,1,2,3,
932,1960.0,1960 Summer Olympics,15.0,Belgium,BEL,0,2,2,4,
933,1960.0,1960 Summer Olympics,15.0,Brazil,BRA,0,0,2,2,
936,1964.0,1964 Summer Olympics,16.0,Great Britain,GBR,4,12,2,18,
937,1964.0,1964 Summer Olympics,16.0,Yugoslavia,YUG,2,1,2,5,
938,1964.0,1964 Summer Olympics,16.0,Trinidad and Tobago,TTO,0,1,2,3,
939,1964.0,1964 Summer Olympics,16.0,Islamic Republic of Iran,IRI,0,0,2,2,
940,1964.0,1964 Summer Olympics,16.0,Finland,FIN,3,0,2,5,
941,1964.0,1964 Summer Olympics,16.0,Bulgaria,BUL,3,5,2,10,
942,1964.0,1964 Summer Olympics,16.0,New Zealand,NZL,3,0,2,5,
943,1968.0,1968 Summer Olympics,17.0,Islamic Republic of Iran,IRI,2,1,2,5,
944,1968.0,1968 Summer Olympics,17.0,New Zealand,NZL,1,0,2,3,
945,1968.0,1968 Summer Olympics,17.0,Kenya,KEN,3,4,2,9,
946,1968.0,1968 Summer Olympics,17.0,Argentina,ARG,0,0,2,2,
947,1968.0,1968 Summer Olympics,17.0,Austria,AUT,0,2,2,4,
948,1968.0,1968 Summer Olympics,17.0,Brazil,BRA,0,1,2,3,
949,1968.0,1968 Summer Olympics,17.0,Yugoslavia,YUG,3,3,2,8,
954,1972.0,1972 Summer Olympics,18.0,Austria,AUT,0,1,2,3,
955,1972.0,1972 Summer Olympics,18.0,Czechoslovakia,TCH,2,4,2,8,
956,1972.0,1972 Summer Olympics,18.0,Yugoslavia,YUG,2,1,2,5,
957,1972.0,1972 Summer Olympics,18.0,Ethiopia,ETH,0,0,2,2,
958,1972.0,1972 Summer Olympics,18.0,Brazil,BRA,0,0,2,2,
959,1972.0,1972 Summer Olympics,18.0,Colombia,COL,0,1,2,3,
960,1972.0,1972 Summer Olympics,18.0,Australia,AUS,8,7,2,17,
966,1976.0,1976 Summer Olympics,19.0,Denmark,DEN,1,0,2,3,
967,1976.0,1976 Summer Olympics,19.0,Brazil,BRA,0,0,2,2,
968,1976.0,1976 Summer Olympics,19.0,Switzerland,SUI,1,1,2,4,
972,1980.0,1980 Summer Olympics,20.0,Brazil,BRA,2,0,2,4,
973,1980.0,1980 Summer Olympics,20.0,Mongolia,MGL,0,2,2,4,
974,1980.0,1980 Summer Olympics,20.0,Democratic People's Republic of Korea,PRK,0,3,2,5,
975,1980.0,1980 Summer Olympics,20.0,Netherlands,NED,0,1,2,3,
976,1980.0,1980 Summer Olympics,20.0,Spain,ESP,1,3,2,6,
977,1980.0,1980 Summer Olympics,20.0,Greece,GRE,1,0,2,3,
978,1980.0,1980 Summer Olympics,20.0,Denmark,DEN,2,1,2,5,
979,1980.0,1980 Summer Olympics,20.0,Ethiopia,ETH,2,0,2,4,
982,1984.0,1984 Summer Olympics,21.0,Belgium,BEL,1,1,2,4,
983,1984.0,1984 Summer Olympics,21.0,Portugal,POR,1,0,2,3,
984,1984.0,1984 Summer Olympics,21.0,Jamaica,JAM,0,1,2,3,
985,1984.0,1984 Summer Olympics,21.0,Brazil,BRA,1,5,2,8,
986,1984.0,1984 Summer Olympics,21.0,Algeria,ALG,0,0,2,2,
987,1984.0,1984 Summer Olympics,21.0,Spain,ESP,1,2,2,5,
988,1984.0,1984 Summer Olympics,21.0,Norway,NOR,0,1,2,3,
989,1984.0,1984 Summer Olympics,21.0,Kenya,KEN,1,0,2,3,
990,1984.0,1984 Summer Olympics,21.0,New Zealand,NZL,8,1,2,11,
994,1988.0,1988 Summer Olympics,22.0,Spain,ESP,1,1,2,4,
995,1988.0,1988 Summer Olympics,22.0,Switzerland,SUI,0,2,2,4,
996,1988.0,1988 Summer Olympics,22.0,Morocco,MAR,1,0,2,3,
997,1988.0,1988 Summer Olympics,22.0,Belgium,BEL,0,0,2,2,
998,1988.0,1988 Summer Olympics,22.0,Mexico,MEX,0,0,2,2,
999,1988.0,1988 Summer Olympics,22.0,Czechoslovakia,TCH,3,3,2,8,
1000,1988.0,1988 Summer Olympics,22.0,Finland,FIN,1,1,2,4,
1001,1988.0,1988 Summer Olympics,22.0,Kenya,KEN,5,2,2,9,
1010,1992.0,1992 Summer Olympics,23.0,Belgium,BEL,0,1,2,3,
1011,1992.0,1992 Summer Olympics,23.0,Slovenia,SLO,0,0,2,2,
1012,1992.0,1992 Summer Olympics,23.0,Ethiopia,ETH,1,0,2,3,
1013,1992.0,1992 Summer Olympics,23.0,Türkiye,TUR,2,2,2,6,
1014,1992.0,1992 Summer Olympics,23.0,Kenya,KEN,2,4,2,8,
1015,1992.0,1992 Summer Olympics,23.0,Spain,ESP,13,7,2,22,
1016,1992.0,1992 Summer Olympics,23.0,Mongolia,MGL,0,0,2,2,
1017,1992.0,1992 Summer Olympics,23.0,Islamic Republic of Iran,IRI,0,1,2,3,
1018,1992.0,1992 Summer Olympics,23.0,Finland,FIN,1,2,2,5,
1019,1992.0,1992 Summer Olympics,23.0,Croatia,CRO,0,1,2,3,
1020,1992.0,1992 Summer Olympics,23.0,Independent Olympic Athletes,IOA,0,1,2,3,
1030,1996.0,1996 Summer Olympics,24.0,Morocco,MAR,0,0,2,2,
1031,1996.0,1996 Summer Olympics,24.0,Georgia,GEO,0,0,2,2,
1032,1996.0,1996 Summer Olympics,24.0,Democratic People's Republic of Korea,PRK,2,1,2,5,
1033,1996.0,1996 Summer Olympics,24.0,Indonesia,INA,1,1,2,4,
1034,1996.0,1996 Summer Olympics,24.0,Austria,AUT,0,1,2,3,
1035,1996.0,1996 Summer Olympics,24.0,Trinidad and Tobago,TTO,0,0,2,2,
1036,1996.0,1996 Summer Olympics,24.0,Sweden,SWE,2,4,2,8,
1037,1996.0,1996 Summer Olympics,24.0,Serbia and Montenegro,SCG,1,1,2,4,
1038,1996.0,1996 Summer Olympics,24.0,Jamaica,JAM,1,3,2,6,
1039,1996.0,1996 Summer Olympics,24.0,Belgium,BEL,2,2,2,6,
1046,2000.0,2000 Summer Olympics,25.0,Argentina,ARG,0,2,2,4,
1047,2000.0,2000 Summer Olympics,25.0,Estonia,EST,1,0,2,3,
1048,2000.0,2000 Summer Olympics,25.0,Portugal,POR,0,0,2,2,
1049,2000.0,2000 Summer Olympics,25.0,Türkiye,TUR,3,0,2,5,
1050,2000.0,2000 Summer Olympics,25.0,Uzbekistan,UZB,1,1,2,4,
1051,2000.0,2000 Summer Olympics,25.0,Thailand,THA,1,0,2,3,
1052,2000.0,2000 Summer Olympics,25.0,Switzerland,SUI,1,6,2,9,
1053,2000.0,2000 Summer Olympics,25.0,Costa Rica,CRC,0,0,2,2,
1054,2000.0,2000 Summer Olympics,25.0,Bulgaria,BUL,5,6,2,13,
1055,2000.0,2000 Summer Olympics,25.0,Indonesia,INA,1,3,2,6,
1056,2000.0,2000 Summer Olympics,25.0,Kenya,KEN,2,3,2,7,
1059,2004.0,2004 Summer Olympics,26.0,Uzbekistan,UZB,2,1,2,5,
1060,2004.0,2004 Summer Olympics,26.0,Venezuela,VEN,0,0,2,2,
1061,2004.0,2004 Summer Olympics,26.0,Croatia,CRO,1,2,2,5,
1062,2004.0,2004 Summer Olympics,26.0,Estonia,EST,0,1,2,3,
1063,2004.0,2004 Summer Olympics,26.0,South Africa,RSA,1,3,2,6,
1064,2004.0,2004 Summer Olympics,26.0,Indonesia,INA,1,1,2,4,
1065,2004.0,2004 Summer Olympics,26.0,Slovakia,SVK,2,2,2,6,
1066,2004.0,2004 Summer Olympics,26.0,Colombia,COL,0,0,2,2,
1067,2004.0,2004 Summer Olympics,26.0,Ethiopia,ETH,2,3,2,7,
1068,2004.0,2004 Summer Olympics,26.0,Islamic Republic of Iran,IRI,2,2,2,6,
1069,2004.0,2004 Summer Olympics,26.0,Belgium,BEL,1,0,2,3,
1070,2004.0,2004 Summer Olympics,26.0,Nigeria,NGR,0,0,2,2,
1071,2004.0,2004 Summer Olympics,26.0,Jamaica,JAM,2,1,2,5,
1072,2004.0,2004 Summer Olympics,26.0,Kenya,KEN,1,4,2,7,
1075,2008.0,2008 Summer Olympics,53.0,Georgia,GEO,3,2,2,7,
1076,2008.0,2008 Summer Olympics,53.0,Nigeria,NGR,0,3,2,5,
1077,2008.0,2008 Summer Olympics,53.0,Lithuania,LTU,0,3,2,5,
1078,2008.0,2008 Summer Olympics,53.0,Kyrgyzstan,KGZ,0,1,2,3,
1079,2008.0,2008 Summer Olympics,53.0,Serbia,SRB,0,1,2,3,
1080,2008.0,2008 Summer Olympics,53.0,Egypt,EGY,0,0,2,2,
1081,2008.0,2008 Summer Olympics,53.0,Finland,FIN,1,1,2,4,
1082,2008.0,2008 Summer Olympics,53.0,Ireland,IRL,0,1,2,3,
1083,2008.0,2008 Summer Olympics,53.0,Poland,POL,4,5,2,11,
1084,2008.0,2008 Summer Olympics,53.0,Hungary,HUN,3,5,2,10,
1085,2008.0,2008 Summer Olympics,53.0,Thailand,THA,2,2,2,6,
1086,2008.0,2008 Summer Olympics,53.0,India,IND,1,0,2,3,
1087,2008.0,2008 Summer Olympics,53.0,Democratic People's Republic of Korea,PRK,2,2,2,6,
1088,2008.0,2008 Summer Olympics,53.0,Slovenia,SLO,1,2,2,5,
1089,2008.0,2008 Summer Olympics,53.0,Chinese Taipei,TPE,1,1,2,4,
1090,2008.0,2008 Summer Olympics,53.0,Mexico,MEX,2,0,2,4,
1091,2008.0,2008 Summer Olympics,53.0,Jamaica,JAM,5,4,2,11,
1092,2008.0,2008 Summer Olympics,53.0,Austria,AUT,0,1,2,3,
1096,2012.0,2012 Summer Olympics,54.0,Slovenia,SLO,1,1,2,4,
1097,2012.0,2012 Summer Olympics,54.0,Argentina,ARG,1,1,2,4,
1098,2012.0,2012 Summer Olympics,54.0,Trinidad and Tobago,TTO,1,1,2,4,
1099,2012.0,2012 Summer Olympics,54.0,Croatia,CRO,3,1,2,6,
1100,2012.0,2012 Summer Olympics,54.0,Serbia,SRB,1,1,2,4,
1101,2012.0,2012 Summer Olympics,54.0,Thailand,THA,0,2,2,4,
1102,2012.0,2012 Summer Olympics,54.0,Singapore,SGP,0,0,2,2,
1103,2012.0,2012 Summer Olympics,54.0,Belgium,BEL,0,1,2,3,
1104,2012.0,2012 Summer Olympics,54.0,Greece,GRE,0,0,2,2,
1108,2016.0,2016 Summer Olympics,59.0,Belgium,BEL,2,2,2,6,
1109,2016.0,2016 Summer Olympics,59.0,Chinese Taipei,TPE,1,0,2,3,
1110,2016.0,2016 Summer Olympics,59.0,Jamaica,JAM,6,3,2,11,
1111,2016.0,2016 Summer Olympics,59.0,Switzerland,SUI,3,2,2,7,
1112,2016.0,2016 Summer Olympics,59.0,Mexico,MEX,0,3,2,5,
1113,2016.0,2016 Summer Olympics,59.0,Bulgaria,BUL,0,1,2,3,
1114,2016.0,2016 Summer Olympics,59.0,Croatia,CRO,5,3,2,10,
1115,2016.0,2016 Summer Olympics,59.0,Serbia,SRB,2,4,2,8,
1116,2016.0,2016 Summer Olympics,59.0,Democratic People's Republic of Korea,PRK,2,3,2,7,
1117,2016.0,2016 Summer Olympics,59.0,Romania,ROU,1,1,2,4,
1118,2016.0,2016 Summer Olympics,59.0,Thailand,THA,2,2,2,6,
1119,2016.0,2016 Summer Olympics,59.0,Greece,GRE,3,1,2,6,
1120,2016.0,2016 Summer Olympics,59.0,South Africa,RSA,2,6,2,10,
1121,2016.0,2016 Summer Olympics,59.0,Israel,ISR,0,0,2,2,
1125,2020.0,2020 Summer Olympics,61.0,Israel,ISR,2,0,2,4,
1126,2020.0,2020 Summer Olympics,61.0,Portugal,POR,1,1,2,4,
1127,2020.0,2020 Summer Olympics,61.0,San Marino,SMR,0,1,2,3,
1128,2020.0,2020 Summer Olympics,61.0,Kenya,KEN,4,4,2,10,
1129,2020.0,2020 Summer Olympics,61.0,Argentina,ARG,0,1,2,3,
1130,2020.0,2020 Summer Olympics,61.0,Islamic Republic of Iran,IRI,3,2,2,7,
1131,2020.0,2020 Summer Olympics,61.0,Croatia,CRO,3,3,2,8,
1132,2020.0,2020 Summer Olympics,61.0,Ethiopia,ETH,1,1,2,4,
1133,2020.0,2020 Summer Olympics,61.0,Armenia,ARM,0,2,2,4,
1134,2020.0,2020 Summer Olympics,61.0,Dominican Republic,DOM,0,3,2,5,
1135,2020.0,2020 Summer Olympics,61.0,Uzbekistan,UZB,3,0,2,5,
1136,2020.0,2020 Summer Olympics,61.0,Finland,FIN,0,0,2,2,
1137,2020.0,2020 Summer Olympics,61.0,Norway,NOR,4,2,2,8,
1138,2020.0,2020 Summer Olympics,61.0,Ireland,IRL,2,0,2,4,
1139,2020.0,2020 Summer Olympics,61.0,Bulgaria,BUL,3,1,2,6,
1150,1896.0,1896 Summer Olympics,1.0,Hungary,HUN,2,1,3,6,
1151,1896.0,1896 Summer Olympics,1.0,Denmark,DEN,1,2,3,6,
1152,1900.0,1900 Summer Olympics,2.0,Netherlands,NED,1,2,3,6,
1153,1900.0,1900 Summer Olympics,2.0,Australia,AUS,0,0,3,3,
1154,1900.0,1900 Summer Olympics,2.0,Norway,NOR,0,2,3,5,
1155,1900.0,1900 Summer Olympics,2.0,Mixed team,MIX,1,2,3,6,
1156,1900.0,1900 Summer Olympics,2.0,Austria,AUT,0,3,3,6,
1157,1908.0,1908 Summer Olympics,5.0,Norway,NOR,2,3,3,8,
1158,1908.0,1908 Summer Olympics,5.0,Finland,FIN,1,1,3,5,
1159,1908.0,1908 Summer Olympics,5.0,Denmark,DEN,0,2,3,5,
1160,1912.0,1912 Summer Olympics,6.0,Canada,CAN,3,2,3,8,
1161,1912.0,1912 Summer Olympics,6.0,Belgium,BEL,2,1,3,6,
1162,1912.0,1912 Summer Olympics,6.0,France,FRA,7,5,3,15,
1163,1912.0,1912 Summer Olympics,6.0,Russian Federation,RUS,0,2,3,5,
1164,1912.0,1912 Summer Olympics,6.0,Netherlands,NED,0,0,3,3,
1165,1912.0,1912 Summer Olympics,6.0,Australasia,ANZ,2,2,3,7,
1166,1912.0,1912 Summer Olympics,6.0,Hungary,HUN,3,2,3,8,
1167,1920.0,1920 Summer Olympics,7.0,South Africa,RSA,3,4,3,10,
1168,1920.0,1920 Summer Olympics,7.0,Canada,CAN,3,3,3,9,
1169,1924.0,1924 Summer Olympics,8.0,Norway,NOR,5,2,3,10,
1170,1924.0,1924 Summer Olympics,8.0,Denmark,DEN,2,6,3,11,
1171,1924.0,1924 Summer Olympics,8.0,Belgium,BEL,3,7,3,13,
1174,1928.0,1928 Summer Olympics,9.0,Yugoslavia,YUG,1,1,3,5,
1175,1932.0,1932 Summer Olympics,10.0,Denmark,DEN,0,5,3,8,
1176,1932.0,1932 Summer Olympics,10.0,South Africa,RSA,2,0,3,5,
1177,1932.0,1932 Summer Olympics,10.0,Austria,AUT,1,1,3,5,
1178,1932.0,1932 Summer Olympics,10.0,Philippines,PHI,0,0,3,3,
1180,1936.0,1936 Summer Olympics,11.0,Mexico,MEX,0,0,3,3,
1181,1936.0,1936 Summer Olympics,11.0,Argentina,ARG,2,2,3,7,
1182,1936.0,1936 Summer Olympics,11.0,Great Britain,GBR,4,7,3,14,
1183,1936.0,1936 Summer Olympics,11.0,Denmark,DEN,0,2,3,5,
1184,1936.0,1936 Summer Olympics,11.0,Estonia,EST,2,2,3,7,
1185,1936.0,1936 Summer Olympics,11.0,Belgium,BEL,0,0,3,3,
1190,1948.0,1948 Summer Olympics,12.0,Norway,NOR,1,3,3,7,
1191,1948.0,1948 Summer Olympics,12.0,Czechoslovakia,TCH,6,2,3,11,
1192,1948.0,1948 Summer Olympics,12.0,Belgium,BEL,2,2,3,7,
1196,1952.0,1952 Summer Olympics,13.0,Australia,AUS,6,2,3,11,
1197,1952.0,1952 Summer Olympics,13.0,Czechoslovakia,TCH,7,3,3,13,
1198,1952.0,1952 Summer Olympics,13.0,Denmark,DEN,2,1,3,6,
1199,1956.0,1956 Summer Olympics,14.0,Ireland,IRL,1,1,3,5,
1200,1960.0,1960 Summer Olympics,15.0,Finland,FIN,1,1,3,5,
1201,1960.0,1960 Summer Olympics,15.0,Sweden,SWE,1,2,3,6,
1202,1960.0,1960 Summer Olympics,15.0,France,FRA,0,2,3,5,
1203,1960.0,1960 Summer Olympics,15.0,Switzerland,SUI,0,3,3,6,
1204,1960.0,1960 Summer Olympics,15.0,Bulgaria,BUL,1,3,3,7,
1205,1960.0,1960 Summer Olympics,15.0,Czechoslovakia,TCH,3,2,3,8,
1206,1960.0,1960 Summer Olympics,15.0,Islamic Republic of Iran,IRI,0,1,3,4,
1210,1964.0,1964 Summer Olympics,16.0,Denmark,DEN,2,1,3,6,
1211,1964.0,1964 Summer Olympics,16.0,Czechoslovakia,TCH,5,6,3,14,
1216,1968.0,1968 Summer Olympics,17.0,Mexico,MEX,3,3,3,9,
1217,1968.0,1968 Summer Olympics,17.0,Denmark,DEN,1,4,3,8,
1218,1968.0,1968 Summer Olympics,17.0,Great Britain,GBR,5,5,3,13,
1219,1968.0,1968 Summer Olympics,17.0,Mongolia,MGL,0,1,3,4,
1220,1968.0,1968 Summer Olympics,17.0,Bulgaria,BUL,2,4,3,9,
1225,1972.0,1972 Summer Olympics,18.0,Democratic People's Republic of Korea,PRK,1,1,3,5,
1226,1972.0,1972 Summer Olympics,18.0,Canada,CAN,0,2,3,5,
1230,1976.0,1976 Summer Olympics,19.0,Belgium,BEL,0,3,3,6,
1231,1976.0,1976 Summer Olympics,19.0,Netherlands,NED,0,2,3,5,
1232,1976.0,1976 Summer Olympics,19.0,Cuba,CUB,6,4,3,13,
1233,1976.0,1976 Summer Olympics,19.0,Yugoslavia,YUG,2,3,3,8,
1236,1980.0,1980 Summer Olympics,20.0,Mexico,MEX,0,1,3,4,
1237,1980.0,1980 Summer Olympics,20.0,Jamaica,JAM,0,0,3,3,
1238,1980.0,1980 Summer Olympics,20.0,France,FRA,6,5,3,14,
1242,1984.0,1984 Summer Olympics,21.0,Venezuela,VEN,0,0,3,3,
1243,1984.0,1984 Summer Olympics,21.0,Türkiye,TUR,0,0,3,3,
1244,1984.0,1984 Summer Olympics,21.0,Denmark,DEN,0,3,3,6,
1245,1988.0,1988 Summer Olympics,22.0,Brazil,BRA,1,2,3,6,
1253,1996.0,1996 Summer Olympics,24.0,Kenya,KEN,1,4,3,8,
1254,1996.0,1996 Summer Olympics,24.0,Norway,NOR,2,2,3,7,
1255,1996.0,1996 Summer Olympics,24.0,Nigeria,NGR,2,1,3,6,
1258,2000.0,2000 Summer Olympics,25.0,Sweden,SWE,4,5,3,12,
1259,2000.0,2000 Summer Olympics,25.0,Czechia,CZE,2,3,3,8,
1260,2000.0,2000 Summer Olympics,25.0,Greece,GRE,4,6,3,13,
1261,2000.0,2000 Summer Olympics,25.0,Ethiopia,ETH,4,1,3,8,
1262,2000.0,2000 Summer Olympics,25.0,New Zealand,NZL,1,0,3,4,
1263,2000.0,2000 Summer Olympics,25.0,Algeria,ALG,1,1,3,5,
1264,2000.0,2000 Summer Olympics,25.0,Poland,POL,6,5,3,14,
1265,2000.0,2000 Summer Olympics,25.0,Mexico,MEX,1,2,3,6,
1266,2000.0,2000 Summer Olympics,25.0,Democratic People's Republic of Korea,PRK,0,1,3,4,
1267,2000.0,2000 Summer Olympics,25.0,Jamaica,JAM,0,6,3,9,
1268,2000.0,2000 Summer Olympics,25.0,Belgium,BEL,0,2,3,5,
1269,2000.0,2000 Summer Olympics,25.0,Hungary,HUN,8,6,3,17,
1270,2000.0,2000 Summer Olympics,25.0,Norway,NOR,4,3,3,10,
1271,2000.0,2000 Summer Olympics,25.0,South Africa,RSA,0,2,3,5,
1272,2000.0,2000 Summer Olympics,25.0,Lithuania,LTU,2,0,3,5,
1273,2004.0,2004 Summer Olympics,26.0,Kazakhstan,KAZ,1,4,3,8,
1274,2004.0,2004 Summer Olympics,26.0,Brazil,BRA,5,2,3,10,
1275,2004.0,2004 Summer Olympics,26.0,Switzerland,SUI,1,1,3,5,
1276,2004.0,2004 Summer Olympics,26.0,Slovenia,SLO,0,1,3,4,
1277,2004.0,2004 Summer Olympics,26.0,Egypt,EGY,1,1,3,5,
1278,2004.0,2004 Summer Olympics,26.0,Hungary,HUN,8,6,3,17,
1279,2004.0,2004 Summer Olympics,26.0,Canada,CAN,3,6,3,12,
1281,2008.0,2008 Summer Olympics,53.0,Türkiye,TUR,1,1,3,5,
1282,2008.0,2008 Summer Olympics,53.0,Bulgaria,BUL,1,1,3,5,
1283,2008.0,2008 Summer Olympics,53.0,Spain,ESP,5,11,3,19,
1284,2008.0,2008 Summer Olympics,53.0,Uzbekistan,UZB,0,1,3,4,
1285,2008.0,2008 Summer Olympics,53.0,Croatia,CRO,0,2,3,5,
1286,2008.0,2008 Summer Olympics,53.0,Denmark,DEN,2,2,3,7,
1290,2012.0,2012 Summer Olympics,54.0,Georgia,GEO,1,2,3,6,
1291,2012.0,2012 Summer Olympics,54.0,Czechia,CZE,4,4,3,11,
1292,2012.0,2012 Summer Olympics,54.0,Denmark,DEN,2,4,3,9,
1293,2012.0,2012 Summer Olympics,54.0,Lithuania,LTU,2,0,3,5,
1294,2012.0,2012 Summer Olympics,54.0,Democratic People's Republic of Korea,PRK,4,0,3,7,
1295,2012.0,2012 Summer Olympics,54.0,Uzbekistan,UZB,0,0,3,3,
1296,2012.0,2012 Summer Olympics,54.0,Ethiopia,ETH,3,2,3,8,
1297,2012.0,2012 Summer Olympics,54.0,Slovakia,SVK,0,1,3,4,
1298,2012.0,2012 Summer Olympics,54.0,Belarus,BLR,2,5,3,10,
1299,2012.0,2012 Summer Olympics,54.0,Sweden,SWE,1,4,3,8,
1300,2012.0,2012 Summer Olympics,54.0,Mongolia,MGL,0,2,3,5,
1305,2016.0,2016 Summer Olympics,59.0,Colombia,COL,3,2,3,8,
1306,2016.0,2016 Summer Olympics,59.0,Lithuania,LTU,0,1,3,4,
1307,2016.0,2016 Summer Olympics,59.0,Tunisia,TUN,0,0,3,3,
1308,2016.0,2016 Summer Olympics,59.0,Sweden,SWE,2,6,3,11,
1309,2016.0,2016 Summer Olympics,59.0,Egypt,EGY,0,0,3,3,
1311,2020.0,2020 Summer Olympics,61.0,Belgium,BEL,3,1,3,7,
1312,2020.0,2020 Summer Olympics,61.0,Belarus,BLR,1,3,3,7,
1313,2020.0,2020 Summer Olympics,61.0,"Hong Kong, China",HKG,1,2,3,6,
1314,2020.0,2020 Summer Olympics,61.0,Czechia,CZE,4,4,3,11,
1315,2020.0,2020 Summer Olympics,61.0,Mongolia,MGL,0,1,3,4,
1316,2020.0,2020 Summer Olympics,61.0,Indonesia,INA,1,1,3,5,
1317,1924.0,1924 Summer Olympics,8.0,Hungary,HUN,2,4,4,10,
1318,1924.0,1924 Summer Olympics,8.0,Estonia,EST,1,1,4,6,
1319,1928.0,1928 Summer Olympics,9.0,Poland,POL,2,1,4,7,
1320,1928.0,1928 Summer Olympics,9.0,Switzerland,SUI,7,6,4,17,
1321,1928.0,1928 Summer Olympics,9.0,Denmark,DEN,3,2,4,9,
1322,1932.0,1932 Summer Olympics,10.0,France,FRA,11,5,4,20,
1323,1932.0,1932 Summer Olympics,10.0,Poland,POL,3,2,4,9,
1324,1932.0,1932 Summer Olympics,10.0,Japan,JPN,7,7,4,18,
1325,1948.0,1948 Summer Olympics,12.0,Austria,AUT,2,2,4,8,
1327,1952.0,1952 Summer Olympics,13.0,Italy,ITA,8,9,4,21,
1328,1952.0,1952 Summer Olympics,13.0,Islamic Republic of Iran,IRI,0,3,4,7,
1329,1952.0,1952 Summer Olympics,13.0,South Africa,RSA,2,4,4,10,
1331,1956.0,1956 Summer Olympics,14.0,Poland,POL,1,4,4,9,
1332,1956.0,1956 Summer Olympics,14.0,South Africa,RSA,0,0,4,4,
1335,1964.0,1964 Summer Olympics,16.0,Sweden,SWE,2,2,4,8,
1336,1964.0,1964 Summer Olympics,16.0,Netherlands,NED,2,4,4,10,
1338,1968.0,1968 Summer Olympics,17.0,Switzerland,SUI,0,1,4,5,
1339,1968.0,1968 Summer Olympics,17.0,Czechoslovakia,TCH,7,2,4,13,
1342,1972.0,1972 Summer Olympics,18.0,Finland,FIN,3,1,4,8,
1343,1972.0,1972 Summer Olympics,18.0,Cuba,CUB,3,1,4,8,
1344,1972.0,1972 Summer Olympics,18.0,Kenya,KEN,2,3,4,9,
1345,1976.0,1976 Summer Olympics,19.0,Australia,AUS,0,1,4,5,
1346,1976.0,1976 Summer Olympics,19.0,France,FRA,2,3,4,9,
1347,1976.0,1976 Summer Olympics,19.0,Czechoslovakia,TCH,2,2,4,8,
1348,1976.0,1976 Summer Olympics,19.0,Italy,ITA,2,7,4,13,
1349,1976.0,1976 Summer Olympics,19.0,Republic of Korea,KOR,1,1,4,6,
1351,1980.0,1980 Summer Olympics,20.0,Finland,FIN,3,1,4,8,
1352,1980.0,1980 Summer Olympics,20.0,Italy,ITA,8,3,4,15,
1353,1980.0,1980 Summer Olympics,20.0,Yugoslavia,YUG,2,3,4,9,
1354,1984.0,1984 Summer Olympics,21.0,Switzerland,SUI,0,4,4,8,
1357,1988.0,1988 Summer Olympics,22.0,Italy,ITA,6,4,4,14,
1358,1992.0,1992 Summer Olympics,23.0,Denmark,DEN,1,1,4,6,
1359,1992.0,1992 Summer Olympics,23.0,Sweden,SWE,1,7,4,12,
1366,1996.0,1996 Summer Olympics,24.0,Kazakhstan,KAZ,3,4,4,11,
1367,1996.0,1996 Summer Olympics,24.0,Czechia,CZE,4,3,4,11,
1371,2000.0,2000 Summer Olympics,25.0,Morocco,MAR,0,1,4,5,
1372,2000.0,2000 Summer Olympics,25.0,Chinese Taipei,TPE,0,1,4,5,
1373,2000.0,2000 Summer Olympics,25.0,Netherlands,NED,12,9,4,25,
1376,2004.0,2004 Summer Olympics,26.0,Greece,GRE,6,6,4,16,
1377,2004.0,2004 Summer Olympics,26.0,Argentina,ARG,2,0,4,6,
1378,2004.0,2004 Summer Olympics,26.0,Türkiye,TUR,3,3,4,10,
